204;BARRANQUILLA;UB. MIRADOR DEL PARQUE;(-74.816412,11.023105)
205;BARRANQUILLA;CR. VILLAS DEL PUERTO I;(-74.812959,11.023368)
206;BARRANQUILLA;CR. VILLAS DEL PUERTO II;(-74.813399,11.023851)
207;BARRANQUILLA;CR. PUERTO ALEGRE;(-74.812213,11.022570)
208;BARRANQUILLA;PORTAL DEL LIMONCITO;(-74.811335,11.022639)
209;BARRANQUILLA;CR. VILLAS DE SAN MARINO;(-74.808860,11.024948)
210;BARRANQUILLA;UB.BALCONES DE SAN MARINO;(-74.808297,11.024603)
211;BARRANQUILLA;CR. SAN MARINO;(-74.807172,11.024380)
212;BARRANQUILLA;CR. SAN MARINO I;(-74.808292,11.023434)
213;BARRANQUILLA;CR.RINCON 9472;(-74.817626,11.022173)
214;BARRANQUILLA;CR. RESERVAS DE LA COLINA;(-74.817669,11.021499)
215;BARRANQUILLA;CR. PORTAL DE VILLA CAROLINA;(-74.817776,11.020797)
216;BARRANQUILLA;CONJUNTO RESIDENCIAL PASEO DEL PARQUE;(-74.816639,11.021871)
217;BARRANQUILLA;CR. VILLA CASTELO;(-74.837424,11.014595)
218;BARRANQUILLA;CR. VILLAS DE SANTORA;(-74.838380,11.014888)
219;BARRANQUILLA;CR.TOZCANA;(-74.835175,11.006656)
220;BARRANQUILLA;CR.PORTAL DEL MIRAMAR;(-74.833574,11.007307)
221;BARRANQUILLA;CR.MONTREAL;(-74.833991,11.006642)
222;BARRANQUILLA;CR.BRISAS DEL MAR;(-74.834394,11.005577)
223;BARRANQUILLA;CR.OLIVENZA;(-74.837195,11.009159)
224;BARRANQUILLA;CR.PARQUE LA 100;(-74.836493,11.000267)
225;BARRANQUILLA;CR.BALCONES DEL MAR;(-74.835387,11.001197)
226;BARRANQUILLA;CR. TORRE DE LAS ANTILLAS;(-74.831603,11.004540)
227;BARRANQUILLA;CR.PARQUE 98;(-74.833905,11.002886)
228;BARRANQUILLA;CONJUNTO RESIDENCIAL MIRADOR DEL MAR I;(-74.833304,11.001130)
229;BARRANQUILLA;CONJUNTO RESIDENCIAL MIRADOR DEL MAR II;(-74.833020,11.000581)
230;BARRANQUILLA;CONJUNTO RESIDENCIAL EL ENCANTO;(-74.820781,11.012404)
231;BARRANQUILLA;CONJUNTO PRIVILEGIO;(-74.833019,10.987734)
232;BARRANQUILLA;CR. BALCONES DE LA COLINA;(-74.831819,10.980546)
233;BARRANQUILLA;CONJUNTO ALTOS DE LA COLINA;(-74.833126,10.979863)
234;BARRANQUILLA;CONJUNTO RESIDENCIAL LA 14;(-74.792354,10.952343)
235;BARRANQUILLA;LA UNION;(-74.789370,10.952590)
236;BARRANQUILLA;MULTIFAMILIARES LOS TRUPILLOS;(-74.782756,10.958838)
237;BARRANQUILLA;LOS TRUPILLOS;(-74.783559,10.957716)
238;BARRANQUILLA;UB.VILLA LINDA;(-74.789051,10.934847)
239;BARRANQUILLA;CONDOMINIO LAS PALMAS;(-74.788339,10.934790)
240;BARRANQUILLA;UNIVERSAL;(-74.785830,10.938083)
241;BARRANQUILLA;JOSE ANTONIO GALAN;(-74.790149,10.937084)
242;BARRANQUILLA;LA COLINA CAMPESTRE I;(-74.831188,10.980251)
243;BARRANQUILLA;LA COLINA CAMPESTRE II;(-74.829942,10.980770)
244;BARRANQUILLA;CR. MIRADOR DE LA COLINA;(-74.831951,10.979614)
245;BARRANQUILLA;CR. PARQUE CENTRAL;(-74.789779,10.984900)
246;BARRANQUILLA;TORRES DE LAS DELICIAS;(-74.810038,10.987147)
247;BARRANQUILLA;LAS DELICIAS;(-74.807963,10.987525)
248;BARRANQUILLA;BAVARIA IV;(-74.782011,10.991171)
249;BARRANQUILLA;ABAJO;(-74.782150,10.989585)
250;BARRANQUILLA;UB. BALCONES DE VILLA CAMPESTRE;(-74.865008,11.025892)
251;BARRANQUILLA;ROSARIO;(-74.786234,10.983953)
252;BARRANQUILLA;URBANIZACION SAN MARINO;(-74.810884,11.023779)
253;BARRANQUILLA;ALTOS DE RIOMAR;(-74.819956,11.014751)
254;BARRANQUILLA;PASTORAL SOCIAL;(-74.830322,10.980575)
255;BARRANQUILLA;EL TABOR;(-74.832934,10.997981)
256;BARRANQUILLA;CAMPO ALEGRE;(-74.829801,10.987856)
257;BARRANQUILLA;UB.VILLA DE SAN PABLO IV;(-74.860542,10.960051)
258;BARRANQUILLA;N.N.;(-74.850624,10.966872)
259;BARRANQUILLA;VILLA SAN PABLO;(-74.862609,10.960787)
260;BARRANQUILLA;PINAR DEL RIO;(-74.865338,10.964668)
261;BARRANQUILLA;SANTA MONICA;(-74.822151,11.010128)
262;BARRANQUILLA;CONJUNTO CENTRAL PARK;(-74.825228,11.020177)
263;BARRANQUILLA;CONJUNTO RESIDENCIAL BORA;(-74.819356,11.021620)
264;BARRANQUILLA;CONJUNTO RESIDENCIAL IRATI;(-74.819479,11.022193)
265;BARRANQUILLA;CONJUNTO RESIDENCIAL ALTARES;(-74.818908,11.022727)
266;BARRANQUILLA;URBANIZACION BALI;(-74.828815,11.016830)
267;BARRANQUILLA;URBANIZACION SELECT;(-74.827890,11.017333)
268;BARRANQUILLA;URBANIZACION PALM AVENUE;(-74.826629,11.016701)
269;BARRANQUILLA;URBANIZACION PALMETTO TOWERS;(-74.826147,11.017327)
270;BARRANQUILLA;CONJUNTO ALLEGRO;(-74.827397,11.017881)
271;BARRANQUILLA;BATALLON INFANTERIA;(-74.798855,11.012564)
272;BARRANQUILLA;CONJUNTO RESIDENCIAL MADEIRA;(-74.802038,11.016516)
273;BARRANQUILLA;CONJUNTO RESIDENCIAL PIAMONTE CARIBE;(-74.801150,11.017423)
274;BARRANQUILLA;CONJUNTO RESIDENCIAL PIAMONTE;(-74.836303,11.008464)
275;BARRANQUILLA;CONJUNTO RESIDENCIAL SIENA;(-74.837107,11.007786)
276;BARRANQUILLA;CONJUNTO RESIDENCIAL SORRENTO;(-74.837469,11.007235)
277;BARRANQUILLA;CONJUNTO RESIDENCIAL TORINO;(-74.838455,11.006572)
278;BARRANQUILLA;CONJUNTO RESIDENCIAL ZAFIRO;(-74.842260,10.997183)
279;BARRANQUILLA;CONJUNTO RESIDENCIAL COLIBRI;(-74.841947,10.996459)
280;BARRANQUILLA;CONJUNTO RESIDENCIAL AZULEJO;(-74.847825,10.993546)
281;BARRANQUILLA;CONJUNTO RESIDENCIAL TURPIAL;(-74.847695,10.992641)
282;BARRANQUILLA;CONJUNTO RESIDENCIAL GUACAMAYA;(-74.844335,10.992020)
283;BARRANQUILLA;CONJUNTO RESIDENCIAL TORCAZA;(-74.842719,10.992448)
284;BARRANQUILLA;CONJUNTO RESIDENCIAL TUCAN;(-74.843103,10.993956)
285;BARRANQUILLA;CONJUNTO RESIDENCIAL ALONDRA;(-74.841821,10.993943)
286;BARRANQUILLA;CONJUNTO RESIDENCIAL VIPA AZUL;(-74.857325,10.957976)
287;BARRANQUILLA;CONJUNTO RESIDENCIAL VILLAS DEL CARIBE;(-74.856104,10.957686)
288;BARRANQUILLA;A.S.D.;(-74.851204,10.950447)
289;BARRANQUILLA;JUAN MINA;(-74.885318,10.960974)
290;BARRANQUILLA;A.S.D.;(-74.851655,10.996356)
291;BARRANQUILLA;MIRAMAR;(-74.836891,11.002190)
292;BARRANQUILLA;UB. ALTOS DE PARQUE;(-74.827407,11.024208)
293;BARRANQUILLA;VILLA CAROLINA;(-74.813080,11.024092)
294;BARRANQUILLA;VILLA SANTOS;(-74.835216,11.011692)
295;BARRANQUILLA;LAS FLORES;(-74.834512,11.048184)
296;BARRANQUILLA;CONJUNTO RESIDENCIAL VILLA CAMPESTRE;(-74.844284,11.036002)
5801001;1;58;5800003;5800101;CRESPO;-75.518483;10.447525;16;10;2
5801002;1;58;5800003;5800101;MARBELLA;-75.532654;10.437609;16;10;2
5801003;1;58;5800003;5800101;DANIEL LEMAITRE;-75.520244;10.437131;16;10;2
5801004;1;58;5800003;5800101;SANTA MARIA;-75.517365;10.44114;16;10;2
5801005;1;58;5800003;5800101;CANAPOTE;-75.524146;10.439998;16;10;2
5801006;1;58;5800003;5800101;SAN PEDRO Y LIBERTAD;-75.530376;10.437762;16;10;2
5801007;1;58;5800003;5800101;SIETE DE AGOSTO;-75.51484;10.439358;16;10;2
5801008;1;58;5800003;5800101;SAN FRANCISCO;-75.516551;10.430993;16;10;2
5801009;1;58;5800003;5800101;PABLO VIII;-75.524176;10.434995;16;10;2
5801010;1;58;5800003;5800101;PEDRO SALAZAR;-75.525688;10.43563;16;10;2
5801011;1;58;5800003;5800101;LOS COMUNEROS;-75.526472;10.434192;16;10;2
5801012;1;58;5800003;5800101;EL CABRERO;-75.542828;10.433033;16;10;2
5801013;1;58;5800003;5800101;PETARE;-75.525834;10.433209;16;10;2
5801014;1;58;5800003;5800101;LA PAZ;-75.520593;10.432596;16;10;2
5801015;1;58;5800003;5800101;PALESTINA;-75.524125;10.431917;16;10;2
5801016;1;58;5800003;5800101;REPUBLICA DEL CARIBE;-75.524754;10.432453;16;10;2
5801017;1;58;5800003;5800101;PAPAYAL;-75.537198;10.432744;16;10;2
5801018;1;58;5800003;5800101;PARAISO II;-75.526412;10.430971;16;10;2
5801019;1;58;5800003;5800101;PABLO VI;-75.527324;10.431856;16;10;2
5801020;1;58;5800003;5800101;SAN DIEGO;-75.546802;10.429837;16;10;2
5801021;1;58;5800003;5800101;CHAMBACU;-75.542614;10.426206;16;10;2
5801022;1;58;5800003;5800101;LOMA FRESCA;-75.527292;10.42972;16;10;2
5801023;1;58;5800003;5800101;LOMAS DE SAN BERNARDO;-75.518881;10.42776;16;10;2
5801024;1;58;5800003;5800101;EL CENTRO;-75.551515;10.422517;16;10;2
5801025;1;58;5800003;5800101;NARIÑO;-75.529363;10.424258;16;10;2
5801026;1;58;5800003;5800101;EL PARAISO 1;-75.514579;10.426548;16;10;2
5801027;1;58;5800003;5800101;LA MATUNA;-75.545862;10.423992;16;10;2
5801028;1;58;5800003;5800102;LOMAS DEL CIELO;-75.521169;10.423651;16;10;2
5801029;1;58;5800003;5800102;LA MARIA;-75.518172;10.420845;16;10;2
5801030;1;58;5800003;5800101;ESPINAL;-75.539057;10.423453;16;10;2
5801031;1;58;5800003;5800102;LAS FLORES;-75.520238;10.421433;16;10;2
5801032;1;58;5800003;5800102;EL POZON;-75.461232;10.412253;16;10;2
5801033;1;58;5800003;5800101;PIE DEL CERRO;-75.539281;10.420907;16;10;2
5801034;1;58;5800003;5800101;GETSEMANI;-75.54576;10.421412;16;10;2
5801035;1;58;5800003;5800101;PIE DE POPA;-75.534151;10.417692;16;10;2
5801036;1;58;5800003;5800102;OLAYA SC. RICAURTE;-75.491674;10.414832;16;10;2
5801037;1;58;5800003;5800102;OLAYA SC. CENTRAL;-75.484932;10.414359;16;10;2
5801038;1;58;5800003;5800102;PUERTO PESCADORES;-75.516052;10.417057;16;10;2
5801039;1;58;5800003;5800101;CHINO;-75.528424;10.413566;16;10;2
5801040;1;58;5800003;5800102;OBRERO;-75.522694;10.416615;16;10;2
5801041;1;58;5800003;5800102;LA ESPERANZA;-75.518984;10.414429;16;10;2
5801042;1;58;5800003;5800102;LA CANDELARIA;-75.512759;10.413672;16;10;2
5801043;1;58;5800003;5800102;BOSTON;-75.50786;10.411786;16;10;2
5801044;1;58;5800003;5800102;REPUBLICA DEL LIBANO;-75.50419;10.413035;16;10;2
5801045;1;58;5800003;5800102;OLAYA SC. RAFAEL NUÑEZ;-75.49889;10.412436;16;10;2
5801046;1;58;5800003;5800102;OLAYA SC. 11 DE NOVIEMBRE;-75.493626;10.412311;16;10;2
5801047;1;58;5800003;5800101;EL PRADO;-75.520266;10.409217;16;10;2
5801048;1;58;5800003;5800102;ALCIBIA;-75.518886;10.411694;16;10;2
5801049;1;58;5800003;5800101;CIELO MAR;-75.524225;10.411145;16;10;2
5801050;1;58;5800003;5800102;NUEVO PARAISO;-75.470261;10.405438;16;10;2
5801051;1;58;5800003;5800102;FREDONIA;-75.474793;10.408125;16;10;2
5801052;1;58;5800003;5800102;OLAYA SC. LA PUNTILLA;-75.482014;10.410328;16;10;2
5801053;1;58;5800003;5800101;MARTINEZ MARTELO;-75.523296;10.408371;16;10;2
5801054;1;58;5800003;5800102;OLAYA SC. EL PROGRESO;-75.479949;10.409621;16;10;2
5801055;1;58;5800003;5800102;MARIA AUXILIADORA;-75.512536;10.409245;16;10;2
5801056;1;58;5800003;5800102;VILLA ESTELA;-75.464539;10.406215;16;10;2
5801057;1;58;5800003;5800102;OLAYA SC. PLAYA BLANCA;-75.478543;10.407542;16;10;2
5801058;1;58;5800003;5800102;OLAYA SC. ZARABANDA;-75.476619;10.408684;16;10;2
5801059;1;58;5800003;5800102;TESCA;-75.502368;10.407289;16;10;2
5801060;1;58;5800003;5800101;AMBERES;-75.51498;10.406048;16;10;2
5801061;1;58;5800003;5800101;ESPAÑA;-75.512087;10.40419;16;10;2
5801062;1;58;5800003;5800101;ARMENIA;-75.506809;10.405478;16;10;2
5801063;1;58;5800003;5800101;BRUSELAS;-75.517599;10.404108;16;10;2
5801064;1;58;5800003;5800103;TERMINAL DE TRANSPORTE;-75.453964;10.401564;16;10;2
5801065;1;58;5800003;5800102;OLAYA SC. LA MAGDALENA;-75.476316;10.404715;16;10;2
5801066;1;58;5800003;5800102;OLAYA VILLA OLIMPICA;-75.495112;10.403076;16;10;2
5801067;1;58;5800003;5800101;EL BOSQUE;-75.525883;10.392792;16;10;2
5801068;1;58;5800003;5800102;CHIQUINQUIRA;-75.492001;10.402812;16;10;2
5801069;1;58;5800003;5800102;TRECE DE JUNIO;-75.483929;10.403307;16;10;2
5801070;1;58;5800003;5800102;REPUBLICA DE VENEZUELA;-75.488835;10.404086;16;10;2
5801071;1;58;5800003;5800101;ZARAGOCILLA;-75.504022;10.399203;16;10;2
5801072;1;58;5800003;5800102;OLAYA SC. STELLA;-75.482424;10.40529;16;10;2
5801073;1;58;5800003;5800101;ESCALLON VILLA;-75.497817;10.399889;16;10;2
5801074;1;58;5800003;5800101;PIEDRA DE BOLIVAR;-75.508508;10.401405;16;10;2
5801075;1;58;5800003;5800102;JOSE OBRERO;-75.478032;10.403187;16;10;2
5801076;1;58;5800003;5800101;LAS LOMAS Y MONSERRATE;-75.513739;10.40195;16;10;2
5801077;1;58;5800003;5800102;LAS GAVIOTAS;-75.488803;10.40041;16;10;2
5801078;1;58;5800003;5800102;NUEVO PORVENIR;-75.475851;10.401847;16;10;2
5801079;1;58;5800003;5800102;LOS ALPES;-75.482696;10.397502;16;10;2
5801080;1;58;5800003;5800101;PARAGUAY;-75.513585;10.398596;16;10;2
5801081;1;58;5800003;5800103;PROVIDENCIA;-75.462045;10.391288;16;10;2
5801082;1;58;5800003;5800101;JUAN XXIII;-75.517325;10.400483;16;10;2
5801083;1;58;5800003;5800101;JUNIN;-75.512189;10.400996;16;10;2
5801084;1;58;5800003;5800102;LAS PALMERAS;-75.471076;10.399775;16;10;2
5801085;1;58;5800003;5800102;LOS CEREZOS;-75.475081;10.398945;16;10;2
5801086;1;58;5800003;5800101;JOSE ANTONIO GALAN;-75.510268;10.399328;16;10;2
5801087;1;58;5800003;5800102;VIEJO PORVENIR;-75.478422;10.398912;16;10;2
5801088;1;58;5800003;5800101;EL LAGUITO;-75.561734;10.395602;16;10;2
5801089;1;58;5800003;5800101;NUEVE DE ABRIL;-75.507142;10.398427;16;10;2
5801090;1;58;5800003;5800101;SAN ISIDRO;-75.513247;10.391186;16;10;2
5801091;1;58;5800003;5800101;LAS BRISAS;-75.509038;10.397803;16;10;2
5801092;1;58;5800003;5800101;REPUBLICA DE CHILE;-75.514273;10.395665;16;10;2
5801093;1;58;5800003;5800103;VILLA ROSITA;-75.469412;10.397095;16;10;2
5801094;1;58;5800003;5800101;LOS CALAMARES;-75.498625;10.393739;16;10;2
5801095;1;58;5800003;5800102;EL GALLO;-75.476108;10.397154;16;10;2
5801096;1;58;5800003;5800102;LA CASTELLANA;-75.486361;10.396107;16;10;2
5801097;1;58;5800003;5800102;CHIPRE;-75.488807;10.395624;16;10;2
5801098;1;58;5800003;5800101;NUEVA GRANADA;-75.507047;10.395711;16;10;2
5801099;1;58;5800003;5800102;SAN ANTONIO;-75.49044;10.396346;16;10;2
5801100;1;58;5800003;5800103;ANITA;-75.475376;10.395736;16;10;2
5801101;1;58;5800003;5800101;LA CAMPIÑA;-75.501766;10.39389;16;10;2
5801102;1;58;5800003;5800101;LOS ANGELES;-75.490211;10.394507;16;10;2
5801103;1;58;5800003;5800101;LOS CERROS;-75.512394;10.393972;16;10;2
5801104;1;58;5800003;5800101;LOS CERROS SC. CERRO MAR;-75.510343;10.394983;16;10;2
5801105;1;58;5800003;5800103;SANTA LUCIA;-75.480489;10.393522;16;10;2
5801106;1;58;5800003;5800101;BUENOS AIRES;-75.492305;10.392949;16;10;2
5801107;1;58;5800003;5800101;MANZANARES;-75.509792;10.393873;16;10;2
5801108;1;58;5800003;5800103;LA CONCEPCION;-75.475276;10.390459;16;10;2
5801109;1;58;5800003;5800101;TACARIGUA;-75.490463;10.392481;16;10;2
5801110;1;58;5800003;5800101;VILLA SANDRA;-75.487881;10.393468;16;10;2
5801111;1;58;5800003;5800101;ALTOS DE SAN ISIDRO;-75.511437;10.392577;16;10;2
5801112;1;58;5800003;5800101;NUEVO BOSQUE;-75.507399;10.39093;16;10;2
5801113;1;58;5800003;5800101;RUBI;-75.484612;10.393336;16;10;2
5801114;1;58;5800003;5800101;EL COUNTRY;-75.498366;10.391212;16;10;2
5801115;1;58;5800003;5800101;LAS DELICIAS;-75.489486;10.392154;16;10;2
5801116;1;58;5800003;5800101;LA TRONCAL;-75.49378;10.391975;16;10;2
5801117;1;58;5800003;5800103;SAN PEDRO;-75.482703;10.392284;16;10;2
5801118;1;58;5800003;5800101;EL CARMEN;-75.48801;10.391526;16;10;2
5801119;1;58;5800003;5800103;BLAS DE LEZO;-75.486137;10.386954;16;10;2
5801120;1;58;5800003;5800103;SAN JOSE DE LOS CAMPANOS;-75.45823;10.386104;16;10;2
5801121;1;58;5800003;5800103;EL RECREO;-75.471208;10.388866;16;10;2
5801122;1;58;5800003;5800103;SANTA MONICA;-75.479606;10.389059;16;10;2
5801123;1;58;5800003;5800103;LOS CARACOLES;-75.491671;10.387958;16;10;2
5801124;1;58;5800003;5800103;LA PLAZUELA;-75.476721;10.388357;16;10;2
5801125;1;58;5800003;5800101;SC. NUEVO ORIENTE;-75.514057;10.387363;16;10;2
5801126;1;58;5800003;5800103;ALMIRANTE COLON;-75.496418;10.386394;16;10;2
5801127;1;58;5800003;5800103;CEBALLOS;-75.505273;10.386007;16;10;2
5801128;1;58;5800003;5800103;ALAMEDA LA VICTORIA;-75.475406;10.384251;16;10;2
5801129;1;58;5800003;5800103;EL SOCORRO;-75.480811;10.383665;16;10;2
5801130;1;58;5800003;5800103;LOS CORALES;-75.500985;10.386185;16;10;2
5801131;1;58;5800003;5800103;BOSQUES DE LA CEIBA;-75.451345;10.387073;16;10;2
5801132;1;58;5800003;5800103;TERNERA;-75.464431;10.384732;16;10;2
5801133;1;58;5800003;5800103;LA CENTRAL;-75.490374;10.385112;16;10;2
5801134;1;58;5800003;5800103;BERLIN;-75.471115;10.383852;16;10;2
5801135;1;58;5800003;5800103;BOSQUES DE LA CIRCUNVALAR;-75.452082;10.385204;16;10;2
5801136;1;58;5800003;5800103;VILLA ANDREA;-75.452436;10.384363;16;10;2
5801137;1;58;5800003;5800103;VILLA SOL;-75.453276;10.384006;16;10;2
5801138;1;58;5800003;5800103;EL MILAGRO;-75.493002;10.382541;16;10;2
5801139;1;58;5800003;5800103;EL GOLF;-75.495766;10.383052;16;10;2
5801140;1;58;5800003;5800103;SC. PLAN CUATROCIENTOS;-75.484965;10.382572;16;10;2
5801141;1;58;5800003;5800103;LOS CIRUELOS;-75.467589;10.380375;16;10;2
5801142;1;58;5800003;5800103;EL CARMELO;-75.488595;10.381116;16;10;2
5801143;1;58;5800003;5800103;VISTA HERMOSA;-75.495205;10.377765;16;10;2
5801144;1;58;5800003;5800103;LA VICTORIA;-75.485809;10.376203;16;10;2
5801145;1;58;5800003;5800103;LOS JARDINES;-75.484234;10.377401;16;10;2
5801146;1;58;5800003;5800103;LA CONSOLATA;-75.481425;10.37687;16;10;2
5801147;1;58;5800003;5800103;VILLA RUBIA;-75.478968;10.376549;16;10;2
5801148;1;58;5800003;5800103;JORGE ELIECER GAITAN;-75.4776;10.377462;16;10;2
5801149;1;58;5800003;5800103;LA FLORIDA;-75.47679;10.374874;16;10;2
5801150;1;58;5800003;5800103;SIMON BOLIVAR;-75.474532;10.374389;16;10;2
5801151;1;58;5800003;5800103;VEINTE DE JULIO SUR;-75.498779;10.373542;16;10;2
5801152;1;58;5800003;5800103;NELSON MANDELA - AMANZANADO;-75.470294;10.371144;16;10;2
5801153;1;58;5800003;5800103;CESAR FLORES;-75.478249;10.375568;16;10;2
5801154;1;58;5800003;5800103;VILLA ROSA;-75.495485;10.370999;16;10;2
5801155;1;58;5800003;5800103;EL REPOSO;-75.487996;10.373321;16;10;2
5801156;1;58;5800003;5800103;EL EDUCADOR;-75.483242;10.373574;16;10;2
5801157;1;58;5800003;5800103;ROSSENDAL;-75.481406;10.373647;16;10;2
5801158;1;58;5800003;5800103;MARIA CANO;-75.480363;10.373296;16;10;2
5801159;1;58;5800003;5800103;NUEVA DELHI;-75.479191;10.372707;16;10;2
5801160;1;58;5800003;5800103;CAMILO TORRES;-75.478195;10.372763;16;10;2
5801161;1;58;5800003;5800103;ANTONIO JOSE DE SUCRE;-75.497447;10.371673;16;10;2
5801162;1;58;5800003;5800103;ALBORNOZ;-75.508112;10.370098;16;10;2
5801163;1;58;5800003;5800103;LA ESMERALDA I;-75.482436;10.370977;16;10;2
5801164;1;58;5800003;5800103;LOS SANTANDERES;-75.480607;10.370438;16;10;2
5801165;1;58;5800003;5800103;EL LIBERTADOR;-75.501799;10.370338;16;10;2
5801166;1;58;5800003;5800103;BAYAO;-75.479582;10.369494;16;10;2
5801167;1;58;5800003;5800103;NUEVA JERUSALEN;-75.478367;10.369173;16;10;2
5801168;1;58;5800003;5800103;LA SIERRITA;-75.475653;10.369515;16;10;2
5801169;1;58;5800003;5800103;SECTORES UNIDOS;-75.482237;10.368812;16;10;2
5801170;1;58;5800003;5800103;JAIME PARDO LEAL;-75.485451;10.369615;16;10;2
5801171;1;58;5800003;5800103;VILLA BARRAZA;-75.504537;10.369155;16;10;2
5801172;1;58;5800003;5800102;LA QUINTA;-75.528386;10.419043;16;10;2
5801173;1;58;5800003;5800102;PARAISO;-75.524496;10.416225;16;10;2
5801174;1;58;5800003;5800101;SAN BERNARDO;-75.520355;10.428606;16;10;2
5801175;1;58;5800003;5800101;CERRO DE LA POPA;-75.525162;10.424044;16;10;2
5801176;1;58;5800003;5800103;MEDELLIN;-75.47309;10.380733;16;10;2
5801177;1;58;5800003;5800103;BELLAVISTA;-75.503052;10.372535;16;10;2
5801178;1;58;5800003;5800103;SANTA CLARA;-75.504379;10.382904;16;10;2
5801179;1;58;5800003;5800103;MAMONAL;-75.506453;10.378862;16;10;2
5801180;1;58;5800003;5800102;BICENTENARIO;-75.449085;10.422402;16;10;2
5801181;1;58;5800003;5800102;VILLAS DE ARANJUEZ;-75.443727;10.419985;16;10;2
5801182;1;58;5800003;5800103;NELSON MANDELA - LA PRIMAVERA;-75.475934;10.36727;16;10;2
5801183;1;58;5800003;5800103;VILLA FANY;-75.478515;10.367869;16;10;2
5801184;1;58;5800003;5800103;NELSON MANDELA - 18 DE ENERO;-75.480315;10.366374;16;10;2
5801185;1;58;5800003;5800103;NELSON MANDELA - CONQUISTA I;-75.482206;10.365816;16;10;2
5801186;1;58;5800003;5800103;NELSON MANDELA - CONQUISTA II;-75.478861;10.364889;16;10;2
5801187;1;58;5800003;5800103;NELSON MANDELA - LOS OLIVOS;-75.481587;10.364244;16;10;2
5801188;1;58;5800003;5800103;NELSON MANDELA - LAS VEGAS;-75.476582;10.362932;16;10;2
5801189;1;58;5800003;5800103;NELSON MANDELA - F DE PAULA II;-75.480083;10.361617;16;10;2
5801190;1;58;5800003;5800103;VILLA HERMOSA;-75.485866;10.357203;16;10;2
5801191;1;58;5800003;5800103;VILLA HERMOSA SC. 24 JUNIO;-75.483419;10.358422;16;10;2
5801192;1;58;5800003;5800103;VILLA VALENTINA;-75.482081;10.357995;16;10;2
5801193;1;58;5800003;5800103;ARROZ BARATO;-75.490817;10.356578;16;10;2
5801194;1;58;5800003;5800103;VILLA HERMOSA SC. CENTRAL II;-75.484727;10.356868;16;10;2
5801195;1;58;5800003;5800103;SC. CENTRAL I;-75.483308;10.35642;16;10;2
5801196;1;58;5800003;5800103;PUERTA DE HIERRO;-75.501384;10.355966;16;10;2
5801197;1;58;5800003;5800103;VILLA HERMOSA SC. LA UNION;-75.485384;10.355007;16;10;2
5801198;1;58;5800003;5800103;VILLA HERMOSA SC. EL CARMEN;-75.486918;10.353338;16;10;2
5801199;1;58;5800003;5800103;POLICARPA;-75.490978;10.346401;16;10;2
5801200;1;58;5800003;5800103;VALPARAISO;-75.491656;10.373773;16;10;2
5801201;1;58;5800003;5800101;ESPAÑOLA;-75.536628;10.425727;16;10;2
5801202;1;58;5800003;5800101;MANGA;-75.534143;10.413327;16;10;2
5801203;1;58;5800003;5800103;SAN PEDRO MARTIR;-75.4886;10.373011;16;10;2
5801204;1;58;5800003;5800102;LA INDIA;-75.447182;10.412825;16;10;2
5801205;1;58;5800003;5800101;CASTILLO GRANDE;-75.550699;10.393319;16;10;2
5801206;1;58;5800003;5800101;BOCA GRANDE;-75.553213;10.407352;16;10;2
5801207;1;58;5800003;5800101;TORICES;-75.531212;10.430386;16;10;2
